20200818;150;4418362;674
20200814;155;2489836;387
20200813;157;4703821;735
20200812;156;2524566;391
20200811;157;1962673;306
20200810;156;2354317;367
20200807;156;3549696;552
20200806;157;2482110;389
20200805;158;1363169;215
20200804;158;1876952;296
20200803;158;2846992;449
20200731;159;18836413;3007
20200730;157;1738174;273
20200729;157;1965043;308
20200728;157;3157740;497
20200727;158;4940721;780
20200724;157;3926086;613
20200723;157;2931838;463
20200722;159;2317537;366
20200721;159;1847277;294
20200720;159;2496252;397
20200717;159;1363654;215
20200716;158;2071314;327
20200715;157;2194737;347
20200714;157;1875863;294
20200713;158;2233998;352
20200710;156;2079025;326
20200709;157;1707136;269
20200708;158;2054062;324
20200707;159;1912340;305
20200706;160;2293517;365
20200703;159;1657188;264
20200702;160;1647657;263
20200701;159;6055451;975
20200630;158;2277345;360
20200629;157;1824439;287
20200626;158;2437951;388
20200625;159;3920481;625
20200624;161;2819582;454
20200623;160;4101723;660
20200622;162;2954855;482
20200619;163;7040500;1163
20200618;168;18306150;3091
20200617;165;24741033;4141
20200616;164;5320739;868
20200615;157;9798613;1589
20200612;166;8766924;1439
20200611;168;4971893;840
20200610;170;2497203;425
20200609;171;3878635;662
20200608;172;3663097;627
20200605;171;3617033;617
20200604;171;3350801;574
20200603;171;4497014;772
20200602;172;3508070;603
20200601;173;3407739;586
20200529;172;5352931;913
20200528;170;11942661;2062
20200527;173;5139292;891
20200526;174;4950009;861
20200525;174;3736884;648
20200522;175;7687792;1341
20200521;177;5559166;984
20200520;178;7377315;1312
20200519;178;9269906;1650
20200518;180;15189204;2701
20200515;181;17384827;3159
20200514;181;9748829;1760
20200513;181;21565371;3943
20200512;180;12855609;2293
20200511;181;12516193;2277
20200508;185;15840375;2923
20200507;184;81740620;15756
20200506;187;48226089;8951
20200504;180;41322780;7318
20200429;174;137694972;25083
20200428;172;12218737;2116
20200427;174;13248328;2281
20200424;170;14145197;2431
20200423;174;14434051;2486
20200422;170;14122755;2377
20200421;170;30825091;5247
20200420;177;19613719;3506
20200417;176;20007238;3541
20200416;176;13400922;2319
20200414;174;35922839;6358
20200413;173;159299711;29127
20200410;171;23279941;4027
20200409;180;43949012;7856
20200408;178;26799394;4687
20200407;176;39720952;7099
20200406;177;168522432;29767
20200403;163;38814684;6460
20200402;166;74552480;12324
20200401;175;307414515;53279
20200331;145;70582822;10696
20200330;131;31115340;4034
20200327;127;32482947;4163
20200326;123;28767986;3554
20200325;121;21354865;2605
20200324;120;40047479;4851
20200323;114;41134785;4946
20200320;120;23158510;2685
20200319;107;35832060;4140
20200318;126;23702099;3175
20200317;137;28167366;3844
20200316;143;31568386;4772
20200313;146;39878005;5857
20200312;171;25989395;4570
20200311;183;80365627;14513
20200310;177;22295587;3799
20200309;172;22042687;3898
20200306;185;51511105;9342
20200305;182;38502922;6984
20200304;186;42105125;7819
20200303;191;63421218;12676
20200302;203;18902343;3821
20200228;195;16586179;3243
20200227;198;27314863;5433
20200226;226;239357618;56917
20200225;225;851966607;210855
20200224;218;132324921;27870
20200221;168;9264541;1581
20200220;163;14881189;2501
20200219;160;1194448;191
20200218;161;1034438;167
20200217;162;908573;147
20200214;162;1059781;171
20200213;162;936621;152
20200212;164;615866;100
20200211;163;765624;125
20200210;162;788788;129
20200207;165;5282183;874
20200206;161;542748;87
20200205;161;772097;124
20200204;161;937165;150
20200203;156;1465292;225
20200131;157;1321196;209
20200130;161;1005210;161
20200129;163;499479;81
20200128;163;1385020;226
20200123;168;556218;93
20200122;168;652591;109
20200121;168;661473;111
20200120;168;842357;142
20200117;169;723425;122
20200116;168;937263;159
20200115;169;513745;87
20200114;169;850387;143
20200113;170;1063986;179
20200110;168;846134;141
20200109;166;855849;143
20200108;165;1323225;219
20200107;170;979978;165
20200106;169;1534265;257
20200103;171;1191184;204
20200102;174;1106320;191
20191230;176;536923;94
20191227;176;904629;159
20191226;176;1475773;259
20191224;175;954978;167
20191223;176;1165483;203
20191220;175;4017394;695
20191219;169;905571;154
20191218;172;1073897;184
20191217;171;725227;123
20191216;172;1435280;247
20191213;172;2673528;454
20191212;166;1307243;213
20191211;161;1403534;225
20191210;161;660962;105
20191209;159;647610;103
20191206;158;1460367;229
20191205;157;1327708;210
20191204;160;2200444;356
20191203;163;681233;111
20191202;164;541445;89
20191129;164;685374;112
20191128;165;911270;151
20191127;166;1113444;185
20191126;168;655276;109
20191125;166;925902;154
20191122;167;2055776;342
20191121;167;2006665;335
20191120;170;2229783;376
20191119;171;1307287;224
20191118;172;1334893;230
20191115;174;1345501;234
20191114;176;2573143;456
20191113;175;1909012;337
20191112;177;1789608;315
20191111;175;985645;171
20191108;174;1618834;281
20191107;173;1512652;261
20191106;172;1719433;297
20191105;174;1261350;218
20191104;173;2203794;380
20191101;172;1475877;254
20191031;173;700894;121
20191030;172;1534300;264
20191029;173;761530;131
20191028;173;1221375;210
20191025;171;841595;145
20191024;172;1618283;277
20191023;172;2342828;404
20191022;175;2405770;421
20191021;176;1158818;204
20191018;178;1071488;190
20191017;178;1300430;231
20191016;177;2191267;389
20191015;180;962165;172
20191014;180;1390424;248
20191011;176;1631600;289
20191010;178;1678329;298
20191008;179;1674579;299
20191007;179;2238124;400
20191004;180;5858228;1071
20191002;184;1204318;220
20191001;185;2453757;453
20190930;188;2666863;499
20190927;191;1852970;354
20190926;190;3357207;636
20190925;190;2342757;448
20190924;195;1485666;289
20190923;194;1338106;258
20190920;194;2775121;538
20190919;197;2316391;451
20190918;194;2357406;456
20190917;193;5500629;1050
20190916;189;3501769;658
20190911;190;1294320;244
20190910;189;1412795;266
20190909;189;1760739;332
20190906;190;2192940;415
20190905;190;3321304;627
20190904;188;1396098;261
20190903;187;1846099;345
20190902;188;1217768;227
20190830;186;4090310;760
20190829;184;1583229;290
20190828;185;1523501;281
20190827;183;1148403;211
20190826;184;2701600;500
20190823;191;2839680;538
20190822;192;5776494;1100
20190821;186;1734296;322
20190820;185;10092804;1892
20190819;183;2141162;389
20190816;182;2493652;446
20190814;181;3033511;550
20190813;179;4915392;886
20190812;179;2013615;356
20190809;179;3710135;661
20190808;175;3719697;660
20190807;172;4553742;768
20190806;165;10576121;1811
20190805;175;6479570;1150
20190802;184;4296783;778
20190801;184;5973843;1095
20190731;184;70281093;13734
20190730;181;1458813;264
20190729;180;5465013;985
20190726;187;2886504;541
20190725;192;2929990;560
20190724;195;12848476;2521
20190723;190;1184425;226
20190722;192;1113122;213
20190719;194;2897316;547
20190718;190;933284;176
20190717;190;2692337;512
20190716;195;1406161;274
20190715;197;1033304;203
20190712;198;1249877;247
20190711;199;2645584;523
20190710;198;1623009;318
20190709;196;3253958;639
20190708;193;3003219;586
20190705;201;2417302;484
20190704;202;3329989;673
20190703;206;11973768;2530
20190702;206;2019210;413
20190701;206;1285379;262
20190628;201;3848460;780
20190627;205;2276442;468
20190626;205;3596657;739
20190625;209;2857401;598
20190624;209;5404951;1132
20190621;207;9675704;2037
20190620;210;7668974;1578
20190619;205;18160423;3772
20190618;199;1208606;239
20190617;197;1479071;293
20190614;201;3981531;799
20190613;199;1432995;283
20190612;197;1314662;257
20190611;194;2286030;446
20190610;194;1832313;354
20190607;190;1516941;288
20190605;187;606376;114
20190604;186;1819233;339
20190603;189;884569;167
20190531;192;1351861;256
20190530;188;1186617;222
20190529;188;1547048;286
20190528;187;938500;174
20190527;185;1863437;347
20190524;188;2457533;462
20190523;192;1763318;336
20190522;192;1028056;197
20190521;192;1293048;249
20190520;192;1618064;313
20190517;194;1197093;236
20190516;196;13237816;2697
20190515;196;1122567;217
20190514;192;1543268;293
20190513;192;2221007;428
20190510;194;1380791;268
20190509;195;2742311;535
20190508;198;1394195;276
20190507;198;931735;185
20190503;201;965603;193
20190502;201;1209740;242
20190430;200;1560193;310
20190429;200;1835704;368
20190426;199;2063980;411
20190425;200;3586042;717
20190424;204;3561300;726
20190423;204;4777078;969
20190422;201;3530207;719
20190419;203;9639423;1989
20190418;203;9187383;1852
20190417;200;76654505;16286
20190416;197;2578701;503
20190415;197;1381094;270
20190412;196;1335890;261
20190411;197;1238765;243
20190410;196;1475506;287
20190409;193;1895418;367
20190408;196;2746126;541
20190405;198;5597319;1101
20190404;193;10589566;2043
20190403;186;1506286;280
20190402;186;1486485;276
20190401;186;957622;178
20190329;186;1005280;185
20190328;184;1315730;242
20190327;184;864185;158
20190326;184;921967;169
20190325;181;2183334;400
20190322;187;1800534;337
20190321;189;1044330;198
20190320;191;1701698;324
20190319;193;1130538;218
20190318;193;742297;143
20190315;195;1473837;287
20190314;197;1998825;389
20190313;192;1264292;242
20190312;194;1211176;235
20190311;195;2884318;551
20190308;188;2685090;503
20190307;190;1624068;309
20190306;194;2164365;414
20190305;193;1319627;253
20190304;191;2365585;453
20190228;185;4748471;911
20190227;198;2796288;553
20190226;200;2675787;528
20190225;199;3520059;697
20190222;198;4362835;871
20190221;201;12102307;2424
20190220;196;5290395;1036
20190219;200;4342129;868
20190218;203;6447001;1292
20190215;201;12608187;2515
20190214;204;115197743;24309
20190213;185;1084710;201
20190212;183;936336;172
20190211;185;1170167;215
20190208;184;629980;116
20190207;184;1207311;222
20190201;183;1556119;285
20190131;182;797384;145
20190130;182;1052271;191
20190129;181;1310028;238
20190128;181;1319175;240
20190125;181;1014451;184
20190124;181;564091;102
20190123;181;982557;178
20190122;182;951364;173
20190121;181;769956;140
20190118;182;1113221;202
20190117;183;1171256;213
20190116;184;1418746;259
20190115;183;1910600;348
20190114;181;1455333;262
20190111;178;890428;157
20190110;177;809713;143
20190109;178;1262842;224
20190108;175;1282377;224
20190107;175;816446;142
20190104;172;862359;148
20190103;173;1540940;267
20190102;177;975510;174
20181228;177;1169120;204
20181227;172;1414793;243
20181226;170;1301155;224
20181224;176;1243998;222
20181221;182;1153667;213
20181220;186;675346;127
20181219;189;936386;176
20181218;187;976475;184
20181217;189;987406;186
20181214;188;1208028;229
20181213;192;2381402;459
20181212;191;1689319;319
20181211;188;2048216;378
20181210;187;2126254;398
20181207;190;2683948;515
20181206;194;3224540;636
20181205;199;7441189;1506
20181204;200;1806412;360
20181203;199;2236260;446
20181130;198;1213348;240
20181129;199;2286849;453
20181128;197;2551638;506
20181127;199;1685454;334
20181126;197;2092774;414
20181123;198;6571884;1326
20181122;206;2436720;502
20181121;208;4226982;871
20181120;209;6181880;1300
20181119;215;16331500;3518
20181116;207;23419977;4949
20181115;207;69686626;14849
20181114;201;19254236;3901
20181113;210;94045072;20209
20181112;184;1197292;220
20181109;185;4619022;862
20181108;182;1130923;204
20181107;177;2537156;448
20181106;181;1322134;239
20181105;182;2089054;379
20181102;184;4601441;840
20181101;180;14988948;2798
20181031;165;1495890;244
20181030;161;2634881;403
20181029;153;2628153;418
20181026;163;4218136;700
20181025;175;1977286;347
20181024;181;1229521;224
20181023;183;1804865;333
20181022;190;613837;116
20181019;191;937126;177
20181018;192;819980;158
20181017;193;1045674;201
20181016;188;1653675;310
20181015;185;792825;148
20181012;187;1561741;289
20181011;182;2431855;449
20181010;191;3976882;764
20181008;200;726079;145
20181005;202;3545084;719
20181004;205;1784459;363
20181002;208;1201522;250
20181001;210;770057;161
20180928;208;1016288;212
20180927;211;1509194;315
20180921;210;1239525;260
20180920;210;4517253;949
20180919;214;1529730;327
20180918;215;2009271;431
20180917;216;2030463;438
20180914;218;2816326;613
20180913;217;1180202;256
20180912;217;1886970;411
20180911;218;1387562;302
20180910;218;1384341;302
20180907;219;1966067;427
20180906;217;1518919;331
20180905;218;1429232;314
20180904;220;1545210;341
20180903;220;1140330;250
20180831;220;1829136;401
20180830;219;1543247;338
20180829;219;1100658;242
20180828;219;2161076;473
20180827;219;2783802;612
20180824;223;19036057;4392
20180823;219;1615832;353
20180822;220;1485615;326
20180821;218;1751364;381
20180820;216;1090534;234
20180817;213;1265067;271
20180816;213;1430527;306
20180814;216;1185921;256
20180813;215;2029232;439
20180810;220;1545922;339
20180809;220;950083;209
20180808;221;949807;210
20180807;220;1298208;289
20180806;224;946422;212
20180803;222;909972;202
20180802;222;1177137;260
20180801;221;1049763;231
20180731;220;1055990;232
20180730;220;1351607;297
20180727;219;1672820;367
20180726;218;1615678;353
20180725;218;2301254;504
20180724;220;1333305;294
20180723;218;1882159;415
20180720;225;1628284;364
20180719;225;2073193;469
20180718;228;2419857;554
20180717;232;1737566;402
20180716;233;1523407;357
20180713;234;2806277;656
20180712;234;2171057;508
20180711;237;3197517;760
20180710;240;3934360;932
20180709;235;6450546;1531
20180706;237;28056965;6607
20180705;220;2831345;624
20180704;225;2357829;529
20180703;226;18604707;4264
20180702;215;3745430;821
20180629;225;3366755;760
20180628;230;3513114;807
20180627;233;2335351;547
20180626;236;1471312;347
20180625;237;2056234;484
20180622;235;2384223;560
20180621;238;1293290;310
20180620;242;1961001;470
20180619;238;2640250;629
20180618;240;6904954;1672
20180615;250;1966153;492
20180614;249;4551812;1133
20180612;254;3841497;979
20180611;259;2454609;635
20180608;258;7971034;2068
20180607;265;11369573;2967
20180605;255;4373763;1119
20180604;255;3004916;768
20180601;253;3310424;833
20180531;250;2680893;668
20180530;247;6010656;1498
20180529;253;4811075;1229
20180528;260;5763490;1477
20180525;252;4956195;1248
20180524;255;5224150;1339
20180523;260;6311436;1646
20180521;263;12172384;3226
20180518;262;14768524;3850
20180517;254;5524335;1405
20180516;251;8373969;2118
20180515;257;32506158;8455
20180514;251;4130081;1038
20180511;253;5108081;1279
20180510;250;4628212;1153
20180509;249;7784612;1945
20180508;252;7425913;1865
20180504;248;9586559;2399
20180503;250;63669455;17430
20180502;264;24458550;6283
20180430;242;5571641;1344
20180427;245;3075669;753
20180426;243;3965258;970
20180425;246;11099443;2737
20180424;243;4689437;1144
20180423;243;6127563;1501
20180420;245;7490050;1815
20180419;239;13947699;3343
20180418;245;93338495;24158
20180417;236;2713540;639
20180416;235;2208844;516
20180413;234;2428026;566
20180412;232;1889677;437
20180411;231;3957600;906
20180410;228;4343679;993
20180409;233;3496292;811
20180406;231;4095758;949
20180405;235;3993953;935
20180404;235;5282920;1253
20180403;240;2815765;676
20180402;243;7760056;1893
20180330;244;5171539;1253
20180329;241;2388194;575
20180328;239;4539525;1091
20180327;241;2430309;585
20180326;239;5130204;1229
20180323;244;7292128;1796
20180322;252;5426542;1369
20180321;253;5048691;1288
20180320;256;3552326;907
20180319;257;3998979;1031
20180316;260;6206729;1616
20180315;259;10019240;2615
20180314;265;23394593;6293
20180313;264;4594596;1218
20180312;266;19299944;5116
20180309;259;12023502;3122
20180308;254;2002441;507
20180307;254;4213570;1067
20180306;253;3563130;900
20180305;252;3939940;1000
20180302;258;4731286;1219
20180228;256;3975537;1024
20180227;258;5233981;1362
20180226;262;10841045;2871
20180223;264;20250479;5295
20180222;253;5887882;1487
20180221;252;3127050;788
20180220;252;4081415;1029
20180219;253;3066927;775
20180214;251;4551314;1148
20180213;251;5984333;1511
20180212;253;4592167;1165
20180209;254;7069860;1786
20180208;257;15922991;4147
20180207;260;14131653;3741
20180206;268;17095747;4503
20180205;268;38996452;10731
20180202;266;20081023;5348
20180201;275;190622022;56820
20180131;256;6699958;1749
20180130;262;4357752;1142
20180129;262;4455411;1171
20180126;264;7751910;2036
20180125;261;10879583;2829
20180124;254;4063263;1029
20180123;253;3879280;983
20180122;255;2755916;702
20180119;256;3268524;835
20180118;257;3118576;798
20180117;255;4072466;1042
20180116;259;4292065;1111
20180115;258;6749472;1742
20180112;256;6931537;1789
20180111;259;4913408;1263
20180110;254;4263493;1085
20180109;252;4255131;1075
20180108;254;6175557;1570
20180105;257;14077959;3682
20180104;255;6666539;1710
20180103;259;4593770;1190
20180102;263;3909961;1020
20171228;257;3152959;805
20171227;255;6063893;1540
20171226;246;3039583;755
20171222;252;4029327;1009
20171221;248;8069112;2013
20171220;259;6400464;1661
20171219;257;14965198;3890
20171218;276;5547134;1539
20171215;275;7821889;2163
20171214;280;6372242;1798
20171213;285;8578022;2458
20171212;291;8321548;2431
20171211;291;6069456;1765
20171208;290;6024213;1772
20171207;295;8444208;2497
20171206;301;31116877;9552
20171205;300;11667867;3483
20171204;295;6621216;1966
20171201;300;14539471;4369
20171130;294;6913279;2037
20171129;293;7763436;2289
20171128;297;10228531;3071
20171127;304;7884089;2411
20171124;308;14189592;4357
20171123;302;6178299;1867
20171122;301;13133154;3993
20171121;308;36370701;11522
20171120;316;34165717;10655
20171117;298;8952629;2672
20171116;303;13468506;4020
20171115;296;24029789;7229
20171114;312;14110819;4414
20171113;311;13495856;4178
20171110;315;46282533;15175
20171109;317;26353173;8356
20171108;311;29149910;9255
20171107;323;26175654;8592
20171106;328;25315419;8295
20171103;332;67262469;23229
20171102;347;236142247;85062
20171101;343;57289797;19894
20171031;352;69546493;24518
20171030;369;73345997;27524
20171027;391;241156938;96779
20171026;431;372505846;153570
20171025;353;377606995;123867
20171024;279;0;0
20171023;279;0;0
20171020;279;0;0
20171019;279;0;0
20171018;279;0;0
20171017;279;0;0
20171016;279;0;0
20171013;279;0;0
20171012;279;0;0
20171011;279;0;0
20171010;279;19688346;5623
20170929;293;8321880;2404
20170928;292;5134035;1505
20170927;295;16404486;4872
20170926;299;29123208;8742
20170925;285;12735063;3610
20170922;277;3336792;922
20170921;278;4266241;1187
20170920;277;3729173;1040
20170919;280;5409348;1510
20170918;277;3046892;834
20170915;273;6344311;1712
20170914;273;5676316;1553
20170913;279;5634962;1566
20170912;279;7505614;2084
20170911;273;6214511;1686
20170908;272;21310075;5937
20170907;279;10468847;2877
20170906;270;8973158;2405
20170905;266;7641579;2009
20170904;261;12898170;3369
20170901;259;5724762;1470
20170831;257;10558396;2683
20170830;252;24560777;6290
20170829;253;114999724;30625
20170828;248;4321579;1070
20170825;247;5305163;1316
20170824;248;7478421;1845
20170823;242;5377494;1300
20170822;241;12287845;2993
20170821;250;17076341;4312
20170818;249;25932632;6508
20170817;248;18808822;4589
20170816;244;19236441;4635
20170814;243;24405063;5821
20170811;239;17310777;4126
20170810;243;26134461;6259
20170809;242;41983985;10504
20170808;256;55462331;14066
20170807;261;42167093;10795
20170804;258;76789098;20322
20170803;267;198738471;55998
20170802;280;255210125;72689
20170801;307;284249273;84852
20170731;254;156463459;35675
20170728;195;59460927;12185
20170727;205;4256140;868
20170726;205;9247845;1895
20170725;203;11730752;2353
20170724;193;3268571;626
20170721;191;4011830;768
20170720;189;3122055;584
20170719;183;2009774;366
20170718;185;4337744;784
20170717;177;2371178;420
20170714;178;2907318;524
20170713;186;5051078;944
20170712;192;3195313;605
20170711;193;9690602;1880
20170710;191;7599774;1448
20170707;187;4314536;800
20170706;180;1830201;331
20170705;184;1815213;333
20170704;186;5999123;1108
20170703;183;2636717;475
20170630;178;2106917;375
20170629;175;921203;162
20170628;175;1217093;214
20170627;175;1757694;307
20170626;173;1336466;232
20170623;176;1430977;250
20170622;172;1540175;266
20170621;174;2640677;461
20170620;176;3278070;582
20170619;182;2966316;543
20170616;181;2302456;417
20170615;182;2415564;439
20170614;185;2679624;492
20170613;184;4873935;906
20170612;185;13409799;2502
20170609;181;4890777;871
20170608;177;3370802;593
20170607;177;3890075;686
20170605;181;4048346;720
20170602;179;5243885;944
20170601;184;13451404;2454
20170531;176;8063684;1425
20170530;179;10976541;1932
20170529;181;12546892;2309
20170526;186;11902607;2193
20170525;186;23604561;4309
20170524;188;133583885;25684
20170523;167;2443709;407
20170522;166;3467093;563
20170519;161;1292231;208
20170518;162;1106015;179
20170517;163;933308;149
20170516;159;1439599;231
20170515;162;1633183;265
20170512;162;1105689;180
20170511;164;1495664;246
20170510;164;1072757;177
20170508;166;1666617;276
20170504;166;1117719;185
20170502;165;2215414;367
20170428;165;3065238;508
20170427;165;1045414;172
20170426;166;6530677;1079
20170425;163;3642632;583
20170424;156;1234361;194
20170421;160;784536;126
20170420;159;1754461;280
20170419;164;1911078;311
20170418;164;2186516;359
20170417;160;1524962;243
20170414;159;3302782;537
20170413;165;1760251;286
20170412;159;622957;99
20170411;160;1501579;238
20170410;162;1797193;289
20170407;165;1236441;204
20170406;165;2195564;361
20170405;165;2743058;454
20170404;164;2633108;437
20170403;165;2579624;429
20170331;164;2806817;463
20170330;162;7770702;1266
20170329;155;580000;91
20170328;157;621404;98
20170327;158;820576;129
20170324;160;2266466;361
20170323;159;12660827;1952
20170322;158;2394687;374
20170321;158;3899925;622
20170320;158;6522506;1029
20170317;155;2744185;420
20170316;152;1664035;252
20170315;152;4088246;621
20170314;153;11090426;1638
20170313;141;3608847;502
20170310;137;931554;128
20170309;137;511629;70
20170308;137;850451;115
20170307;136;460251;62
20170306;136;999348;133
20170303;133;2334436;314
20170302;138;993709;137
20170228;140;626366;88
20170227;139;840927;118
20170224;141;863208;121
20170223;141;452180;64
20170222;141;429674;61
20170221;142;888997;125
20170220;141;1090376;153
20170217;141;1152957;163
20170216;142;1167519;166
20170215;143;852231;121
20170214;144;775038;110
20170213;144;889674;128
20170210;144;821855;118
20170209;144;556591;79
20170208;143;1158045;165
20170207;143;609674;88
20170206;144;1503208;212
20170203;138;2651178;372
20170202;142;2800677;403
20170201;148;831554;123
20170131;148;969298;143
20170126;149;416842;62
20170125;149;553058;83
20170124;151;760677;116
20170123;153;1282982;196
20170120;154;1618471;250
20170119;156;3444261;540
20170118;163;2678346;435
20170117;163;7112206;1179
20170116;163;2147669;347
20170113;162;3018997;488
20170112;159;1334612;210
20170111;159;3077043;496
20170110;158;867669;137
20170109;157;1260125;200
20170106;157;560551;88
20170105;157;753860;117
20170104;155;1205388;187
20170103;155;1173258;181
20170102;155;717293;111
20161229;154;524536;80
20161228;154;729073;112
20161227;155;1236391;193
20161226;158;1411779;226
20161223;161;3419449;553
20161222;160;3855063;615
20161221;159;690175;108
20161220;155;984085;152
20161219;154;1865539;290
20161216;154;2344486;359
20161215;157;1087644;169
20161214;157;598271;94
20161213;156;1520000;236
20161212;158;1301278;205
20161209;159;1548596;245
20161208;158;4848471;775
20161207;153;4291253;675
20161206;164;15013409;2446
20161205;149;1483734;220
20161202;150;1544185;228
20161201;144;553108;80
20161130;145;582356;84
20161129;143;855865;122
20161128;138;364637;51
20161125;138;722256;99
20161124;140;1659248;232
20161123;142;803835;114
20161122;144;490326;70
20161121;143;377669;54
20161118;143;1428396;203
20161117;144;682707;98
20161116;144;606917;88
20161115;144;955038;137
20161114;144;714160;102
20161111;143;428396;61
20161110;142;973033;137
20161109;140;3168872;427
20161108;144;608446;88
20161107;145;566466;82
20161104;144;564336;81
20161103;145;892657;127
20161102;143;1485539;214
20161101;149;2026140;295
20161031;147;3256216;490
20161028;158;1342632;210
20161027;158;764361;120
20161026;157;2159724;337
20161025;161;1990251;318
20161024;160;1996767;324
20161021;160;1069624;172
20161020;164;1994486;329
20161019;167;1712381;283
20161018;163;1021729;167
20161017;160;1550451;248
20161014;162;2197469;355
20161013;164;1307820;216
20161012;164;1408145;230
20161011;164;2129599;353
20161010;168;5237794;896
20161007;167;2296466;383
20161006;169;4734787;800
20161005;174;8544411;1479
20161004;171;10247769;1761
20160930;163;7322632;1241
20160929;177;19757444;3432
20160928;184;21680702;3796
20160927;156;1418020;220
20160926;153;2504160;383
20160923;157;1787845;280
20160922;160;3627995;578
20160921;155;1683283;261
20160920;158;4539273;708
20160919;161;12925614;2061
20160913;147;1842105;272
20160912;143;1507068;215
20160909;142;469850;66
20160908;142;1407343;201
20160907;143;1030301;148
20160906;145;551429;80
20160905;147;1767870;255
20160902;140;722105;101
20160901;140;943208;133
20160831;143;1712857;241
20160830;142;1688622;237
20160829;143;854060;121
20160826;143;1049875;149
20160825;143;1203960;171
20160824;144;493910;71
20160823;143;667895;96
20160822;143;1023308;147
20160819;146;670977;98
20160818;145;695689;101
20160817;144;1341454;195
20160816;147;772982;114
20160812;148;1921729;283
20160811;148;1438797;212
20160810;150;826316;123
20160809;149;921153;138
20160808;151;794812;120
20160805;151;1447619;219
20160804;151;388296;59
20160803;151;1168496;177
20160802;153;857895;132
20160801;156;1159975;180
20160729;156;2498446;388
20160728;153;1659749;253
20160727;149;802381;121
20160726;152;845088;128
20160725;152;931880;141
20160722;150;672907;102
20160721;150;1854787;277
20160720;152;1027845;156
20160719;153;912356;139
20160718;151;1301253;196
20160715;150;2668321;405
20160714;153;1040727;160
20160713;155;443133;69
20160712;155;679975;105
20160711;154;903183;140
20160708;155;747544;116
20160707;155;552331;86
20160706;153;1073083;166
20160705;156;1084586;170
20160704;157;809875;127
20160701;156;1174536;184
20160630;155;1249699;191
20160629;154;1071203;164
20160628;150;1272657;189
20160627;145;2543810;361
20160624;140;4007995;589
20160623;156;1946742;304
20160622;160;1978972;315
20160621;158;1057694;165
20160620;153;901855;139
